album,artist,rate,ratings
Songs of Leonard Cohen,Leonard Cohen,4.18,11026
Dummy,Portishead,4.11,17399
Black Sabbath,Black Sabbath,4.10,15552
Led Zeppelin II,Led Zeppelin,4.01,18622
After the Gold Rush,Neil Young,4.15,12836
Bitches Brew,Miles Davis,4.15,11194
Electric Ladyland,The Jimi Hendrix Experience,4.17,12499
Tago Mago,Can,4.11,14053
Rain Dogs,Tom Waits,4.13,13150
Bringing It All Back Home,Bob Dylan,4.18,11638
Close to the Edge,Yes,4.12,12564
Souvlaki,Slowdive,4.07,13906
The Low End Theory,A Tribe Called Quest,4.09,12357
Illinois,Sufjan Stevens,4.02,16137
Hunky Dory,David Bowie,4.10,17159
White Light / White Heat,The Velvet Underground,4.06,15388
Fun House,The Stooges,4.14,11528
Forever Changes,Love,4.09,12664
Meddle,Pink Floyd,3.98,17106
Homogenic,Björk,4.02,15034
Hot Rats,Frank Zappa,4.08,11542
Sticky Fingers,The Rolling Stones,4.09,11331
Who's Next,The Who,4.04,13626
Amnesiac,Radiohead,3.84,23697
In utero,Nirvana,3.92,19583
The Piper at the Gates of Dawn,Pink Floyd,3.94,18385
Odessey and Oracle,The Zombies,4.12,10232
The Velvet Underground,The Velvet Underground,4.12,13949
Station to Station,David Bowie,4.08,11696
Liquid Swords,Genius/GZA,4.12,10042
Spirit of Eden,Talk Talk,4.07,10335
Laughing Stock,Talk Talk,4.09,9846
Future Days,Can,4.12,9654
Magical Mystery Tour,The Beatles,4.08,17143
What's Going On,Marvin Gaye,4.08,10620
Surfer Rosa,Pixies,3.99,15516
Five Leaves Left,Nick Drake,4.08,11255
Selected Ambient Works 85-92,Aphex Twin,3.99,13406
Hounds of Love,Kate Bush,4.10,10372
Either / Or,Elliott Smith,4.07,12221
On the Beach,Neil Young,4.14,9043
Let It Bleed,The Rolling Stones,4.06,10925
Another Green World,Eno,4.04,10984
Reign in Blood,Slayer,3.99,12551
Harvest,Neil Young,4.05,12083
Siamese Dream,Smashing Pumpkins,3.96,14629
Everybody Knows This Is Nowhere,Neil Young,4.11,9161
Ege Bamyasi,Crazy Horse,4.06,10411
The Wall,Can,3.80,23287
Astral Weeks,Pink Floyd,4.05,10010
Exile on Main St.,Van Morrison,4.04,10743
If You're Feeling Sinister,The Rolling Stones,4.00,12340
Mezzanine,Belle and Sebastian,4.03,14975
"""Heroes""",Massive Attack,3.97,13403
Grace,David Bowie,3.97,14644
Rust in Peace,Jeff Buckley,4.01,11534
★ [Blackstar],Megadeth,3.97,12277
Violator,David Bowie,3.99,11812
Led Zeppelin III,Depeche Mode,3.91,16482
Mingus Ah Um,Led Zeppelin,4.13,7459
Innervisions,Charles Mingus,4.11,7460
Turn On the Bright Lights,Stevie Wonder,3.94,16478
Yankee Hotel Foxtrot,Wilco,3.93,13941
Physical Graffiti,Led Zeppelin,3.99,13162
Hatful of Hollow,The Smiths,4.14,7304
Music Has the Right to Children,Boards of Canada,3.93,12657
The Kinks Are the Village Green Preservation Society,The Kinks,4.12,8721
Houses of the Holy,Led Zeppelin,3.96,13801
"Crooked Rain, Crooked Rain",Pavement,4.00,11773
Selling England by the Pound,Genesis,4.03,9548
Soundtracks for the Blind,Swans,4.06,7845
Giant Steps,John Coltrane,4.11,7390
The Lonesome Crowded West,Modest Mouse,4.05,10045
Midnight Marauders,A Tribe Called Quest,4.09,8199
The Freewheelin' Bob Dylan,Bob Dylan,4.02,11157
Raw Power,Iggy and The Stooges,4.05,10347
Songs of Love and Hate,Leonard Cohen,4.07,7919
My Favorite Things,John Coltrane,4.12,6486
Songs in the Key of Life,Stevie Wonder,4.11,6220
Symbolic,Death,4.04,7825
Lateralus,Tool,3.93,13546
Aquemini,OutKast,4.06,7497
Die Mensch-Maschine,Kraftwerk,3.99,9509
Fear of Music,Talking Heads,4.02,10737
Powerslave,Iron Maiden,3.99,10382
Cosmo's Factory,Creedence Clearwater Revival,4.08,6952
The Downward Spiral,Nine Inch Nails,3.95,13211
Donuts,J Dilla,3.99,8744
Larks' Tongues in Aspic,King Crimson,4.02,8949
The Moon & Antarctica,Modest Mouse,3.97,11617
The Stone Roses,The Stone Roses,3.99,11414
( ),Sigur Rós,3.92,12249
Blue,Joni Mitchell,4.02,8655
Carrie & Lowell,Sufjan Stevens,3.98,10382
Thick as a Brick,Jethro Tull,4.03,7796
Born to Run,Bruce Springsteen,3.98,9259
Axis: Bold as Love,The Jimi Hendrix Experience,4.02,10131
Ænima,Tool,3.92,12690
Trans Europa Express,Kraftwerk,3.99,8659
Superfly,Curtis Mayfield,4.11,5640
Strange Days,The Doors,3.97,10983
Swordfishtrombones,Tom Waits,4.04,8663
Purple Rain,Prince and The Revolution,4.06,9353
The Number of the Beast,Iron Maiden,3.94,11921
Pornography,The Cure,3.98,11135
Blackwater Park,Opeth,3.94,10654
Vespertine,Björk,3.97,10651
The Soft Bulletin,The Flaming Lips,3.90,12849
Sabbath Bloody Sabbath,Black Sabbath,4.00,10285
Beggars Banquet,The Rolling Stones,4.03,9441
Rage Against the Machine,Rage Against the Machine,3.89,13574
The Glow Pt. 2,The Microphones,4.00,10058
Machine Head,Deep Purple,3.99,8785
Bryter Layter,Nick Drake,3.98,9894
Blue Train,John Coltrane,4.05,7179
Fragile,Yes,3.96,10114
Music for 18 Musicians,Steve Reich,4.07,5098
Pink Flag,Wire,3.98,9932
Rumours,Fleetwood Mac,3.98,10820
The College Dropout,Kanye West,3.88,13330
Ys,Joanna Newsom,3.92,9882
Since I Left You,The Avalanches,3.92,10714
Entertainment!,Gang of Four,3.98,9079
Perfect From Now On,Built to Spill,4.01,7684
Atrocity Exhibition,Danny Brown,3.96,8784
Karma,Pharoah Sanders,4.09,4590
Kyuss [Welcome to Sky Valley],Kyuss,3.98,8788
Heaven or Las Vegas,Cocteau Twins,3.98,8440
...And Justice for All,Metallica,3.83,15157
Murmur,R.E.M.,3.95,9803
Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,3.87,13221
The Infamous,Mobb Deep,4.05,5888
Out to Lunch,Eric Dolphy,4.03,5718
Weezer [Blue Album],Weezer,3.92,15752
Ready to Die,The Notorious B.I.G.,4.00,7783
Fresh Fruit for Rotting Vegetables,Dead Kennedys,3.99,9141
Songs for the Deaf,Queens of the Stone Age,3.90,14147
Dirt,Alice in Chains,3.91,11655
Here Come the Warm Jets,Eno,3.97,8165
Thriller,Michael Jackson,3.90,10528
Soundtrack From Twin Peaks,Angelo Badalamenti,4.10,5037
"Il buono, il brutto, il cattivo",Ennio Morricone,4.14,3184
Hail to the Thief,Radiohead,3.70,21928
Ten,Pearl Jam,3.82,14477
Seventh Son of a Seventh Son,Iron Maiden,3.97,8471
Paul's Boutique,Beastie Boys,3.93,8960
It Takes a Nation of Millions to Hold Us Back,Public Enemy,3.95,8265
Aqualung,Jethro Tull,3.94,9053
Maggot Brain,Funkadelic,3.97,7847
Third,Portishead,3.86,10656
Curtis,Curtis Mayfield,4.07,4275
Is This It,The Strokes,3.85,17121
Sister,The Sonic Youth,3.95,9563
The Shape of Jazz to Come,Ornette Coleman,4.02,5401
9 Symphonien,Berliner Philharmoniker,4.21,887
Moondance,Herbert von Karajan,4.01,6792
Painkiller,Van Morrison,3.99,6739
Vol 4,Judas Priest,3.95,10029
Transformer,Black Sabbath,3.96,11607
First Utterance,Lou Reed,3.99,6043
Relationship of Command,Comus,3.90,10478
ATLiens,At the Drive-In,4.02,6025
Moving Pictures,OutKast,3.91,9359
All Things Must Pass,Rush,4.06,7056
Long Season,George Harrison,4.05,4977
A Night at the Opera,Fishmans,3.89,10109
Foxtrot,Queen,3.98,7144
Rock Bottom,Genesis,3.96,6480
Geogaddi,Robert Wyatt,3.91,9264
Treasure,Boards of Canada,3.96,8821
Otis Blue: Otis Redding Sings Soul,Cocteau Twins,4.05,4461
Filosofem,Otis Redding,3.92,8393
Slanted and Enchanted,Burzum,3.90,11287
Blues & Roots,Pavement,4.09,3811
Automatic for the People,Charlie Mingus,3.93,11778
Let It Be,R.E.M.,3.96,7295
Tonight's the Night,The Replacements,4.01,6409
To Be Kind,Neil Young,3.88,9202
A Moon Shaped Pool,Swans,3.82,13089
Post,Radiohead,3.86,12139
The Clash,Björk,3.92,9774
The Seer,The Clash,3.87,9331
Deep Purple in Rock,Deep Purple,3.96,7176
L.A. Woman,The Doors,3.92,10154
Chairs Missing,Wire,3.99,6559
Safe as Milk,Captain Beefheart and His Magic Band,3.95,8261
Clube da Esquina,Milton Nascimento,4.07,3270
Horses,Lô Borges,3.94,8648
Merriweather Post Pavilion,Patti Smith,3.69,17208
Bone Machine,Animal Collective,4.01,6383
Yoshimi Battles the Pink Robots,Tom Waits,3.82,13322
Still Life,The Flaming Lips,3.95,7368
Late Registration,Opeth,3.85,12037
The Money Store,Kanye West,3.82,13865
A Tribute to Jack Johnson,Death Grips,4.05,3972
Journey in Satchidananda,Miles Davis,4.06,3579
Electric Warrior,Alice Coltrane featuring Pharoah Sanders,3.96,6740
You're Living All Over Me,T. Rex,3.90,9347
The Smiths,Dinosaur,3.86,11806
Let Love In,The Smiths,3.97,7112
Ramones,Nick Cave and The Bad Seeds,3.88,9327
Tabula rasa,Ramones,4.03,3663
Time Out,Staatsorchester Stuttgart,3.97,5834
Kill 'Em All,Lietuvos kamerinis orkestras,3.78,14585
Dopethrone,Die 12 Cellisten der Berliner Philharmoniker,3.93,7816
Arthur or the Decline and Fall of the British Empire,Dennis Russell Davies,4.04,5146
The Lamb Lies Down on Broadway,Saulius Sondeckis,3.97,6271
I Can Hear the Heart Beating as One,Gidon Kremer,3.93,8213
The Dreaming,Keith Jarrett,3.98,5936
Discovery,Татьяна Гринденко ,3.79,12944
XO,Альфред Шнитке ,3.94,7961
Art Blakey and The Jazz Messengers [Moanin'],The Dave Brubeck Quartet,4.05,3727
Human,Metallica,3.95,6445
Expensive Shit,Electric Wizard,4.02,3797
Jane Doe,The Kinks,3.89,7623
Rising,Genesis,3.97,5174
Deceit,Yo La Tengo,3.96,5765
Symphony No. 9,Kate Bush,4.11,524
Pinkerton,Daft Punk,3.88,13052
Before and After Science,Elliott Smith,3.95,6247
John Lennon / Plastic Ono Band,Art Blakey and The Jazz Messengers,3.98,7602
Head Hunters,Death,3.94,6613
De-Loused in the Comatorium,The Mars Volta,3.80,11210
Angel Dust,Faith No More,3.89,8242
Déjà vu,"Crosby, Stills, Nash & Young",3.97,5489
"Sign ""☮"" the Times",Prince,4.02,5235
Different Class,Pulp,3.94,7714
The Stooges,The Stooges,3.90,9027
Bridge Over Troubled Water,Simon and Garfunkel,3.97,7401
Superunknown,Soundgarden,3.85,9708
Zen Arcade,Hüsker Dü,3.92,7622
Quadrophenia,The Who,3.94,6734
Boxer,The National,3.85,9979
Double Nickels on the Dime,Minutemen,3.93,7104
Psychocandy,The Jesus and Mary Chain,3.82,10713
Third,Soft Machine,3.94,5132
Down Colorful Hill,Red House Painters,3.92,6089
Histoire de Melody Nelson,Serge Gainsbourg,3.93,5716
Ashes Against the Grain,Agalloch,3.92,6173
C'era una volta il West,Ennio Morricone,4.08,1659
More Songs About Buildings and Food,Talking Heads,3.91,8468
Discipline,King Crimson,3.91,7366
Sound of Silver,LCD Soundsystem,3.84,10301
154,Wire,3.97,5344
The Mantle,Agalloch,3.86,7499
Panopticon,Isis,3.90,6472
Mirage,Camel,3.96,5420
Seasons in the Abyss,Slayer,3.91,7027
Rocket to Russia,Ramones,3.94,6148
Olé Coltrane,John Coltrane,4.04,2882
Leaves Turn Inside You,Unwound,3.94,5230
Acabou chorare,Novos Baianos,4.05,2117
There's a Riot Goin' On,Sly & The Family Stone,3.95,4954
Zombie,Fela Kuti,4.02,3016
Townes Van Zandt,The Africa '70,4.00,3326
Something Else by The Kinks,Townes Van Zandt,3.98,5462
Ascension,The Kinks,3.99,3938
Repeater,John Coltrane,3.88,7949
Neon Bible,Fugazi,3.70,15621
The Modern Lovers,Arcade Fire,3.93,5610
The Ape of Naples,The Modern Lovers,3.93,5344
Faust IV,Coil,3.92,6019
Hvis lyset tar oss,Burzum,3.88,6613
Untrue,Burial,3.83,10975
Somethin' Else,Cannonball Adderley,3.98,3628
A Tábua de Esmeralda,Jorge Ben,4.03,2290
Pawn Hearts,Van der Graaf Generator,3.94,4320
69 Love Songs,The Magnetic Fields,3.88,6511
Stand!,Sly and The Family Stone,3.98,4097
A Charlie Brown Christmas,Vince Guaraldi,4.01,2933
Crack the Skye,Mastodon,3.84,7769
Iron Maiden,Iron Maiden,3.87,8654
Ladies and Gentlemen We Are Floating in Space,Spiritualized®,3.83,9179
Heaven and Hell,Black Sabbath,3.88,7257
Black on Both Sides,Mos Def,3.93,5417
Bergtatt: Et eeventyr i 5 capitler,Ulver,3.91,6387
The Nocturnes,Artur Rubinstein,4.06,1124
Saxophone Colossus,Sonny Rollins,3.98,3408
The Sound of Perseverance,Death,3.90,6192
Trout Mask Replica,Captain Beefheart & His Magic Band,3.74,10176
Only Built 4 Cuban Linx...,Chef Raekwon,3.93,5202
Darkness on the Edge of Town,Bruce Springsteen,3.94,5671
Deathconsciousness,Have a Nice Life,3.85,8638
Person Pitch,Panda Bear,3.81,9301
The Yes Album,Yes,3.91,6698
Violent Femmes,Violent Femmes,3.87,8624
Computerwelt,Kraftwerk,3.91,5892
This Year's Model,Elvis Costello,3.93,6772
Symphonie Nr.5,Wiener Philharmoniker,4.09,460
EVOL,Carlos Kleiber,3.87,8159
For Your Pleasure,Sonic Youth,3.92,5620
NEU!,Roxy Music,3.85,7576
Bee Thousand,NEU!,3.88,6418
Youth of America,Guided by Voices,3.97,4235
The Band,Wipers,3.95,5381
Aladdin Sane,The Band,3.86,11021
Strawberry Jam,David Bowie,3.75,11953
Exodus,Animal Collective,3.96,4585
Le Sacre du printemps,Bob Marley,4.02,1162
Getz / Gilberto,The Wailers,3.96,4426
The Modern Dance,New York Philharmonic,3.88,6151
Talking Heads: 77,Leonard Bernstein,3.83,9721
NEU! '75,NEU!,3.94,4854
Scott 4,Scott Engel,3.93,4632
Africa / Brass,The John Coltrane Quartet,4.02,2446
Construção,Chico Buarque,3.99,2583
Moment of Truth,Gang Starr,3.99,3070
Abraxas,Santana,3.94,4745
I Could Live in Hope,Low,3.90,5520
Individual Thought Patterns,Death,3.92,5297
Desertshore,Nico,3.90,4892
Mingus Mingus Mingus Mingus Mingus,Charles Mingus,4.01,2960
Altars of Madness,Morbid Angel,3.91,4994
Within the Realm of a Dying Sun,Dead Can Dance,3.90,5121
In the Nightside Eclipse,Emperor,3.90,5482
Taking Tiger Mountain (By Strategy),Eno,3.92,5713
Stress: The Extinction Agenda,Organized Konfusion,3.99,2535
Red House Painters [Rollercoaster],Red House Painters,3.93,4514
Sad Wings of Destiny,Judas Priest,3.91,5055
Nebraska,Bruce Springsteen,3.88,6640
Song for My Father,The Horace Silver Quintet,4.02,2074
Script of the Bridge,The Chameleons,3.92,4535
To Bring You My Love,PJ Harvey,3.89,6508
Ghost Reveries,Opeth,3.87,7033
Zuma,Neil Young,3.93,5405
Willy and the Poor Boys,Crazy Horse,3.95,4410
Through Silver in Blood,Creedence Clearwater Revival,3.92,4584
Desire,Neurosis,3.91,6794
Storm of the Light's Bane,Bob Dylan,3.93,4476
Ace of Spades,Dissection,3.90,6040
Keep It Like a Secret,Motörhead,3.91,5840
Holy Diver,Built to Spill,3.91,5483
You Forgot It in People,Dio,3.85,7658
Odelay,Broken Social Scene,3.76,11409
The Inner Mounting Flame,Beck!,3.93,4152
Freak Out!,Mahavishnu Orchestra,3.85,7762
In the Land of Grey and Pink,John McLaughlin,3.93,4256
Goo,The Mothers of Invention,3.80,10244
Don't Break the Oath,Caravan,3.93,3699
Meat Is Murder,Sonic Youth,3.78,11191
In Absentia,Mercyful Fate,3.82,8103
Lanquidity,The Smiths,3.98,2649
Takk...,Sigur Rós,3.77,10396
Piece of Mind,Iron Maiden,3.84,8255
Leviathan,Mastodon,3.85,8072
Hot Buttered Soul,Isaac Hayes,3.96,3291
Mount Eerie,The Microphones,3.91,4499
South of Heaven,Slayer,3.88,6651
Suicide,Suicide,3.85,7780
Mothership Connection,Parliament,3.94,3701
Peace Sells... But Who's Buying?,Megadeth,3.85,7922
On the Corner,Miles Davis,3.94,4134
Astigmatic,Komeda Quintet,3.97,2244
Sketches of Spain,Miles Davis,3.92,5986
Unquestionable Presence,Atheist,3.88,4883
The Shape of Punk to Come,Refused,3.86,6543
Richard D. James Album,Aphex Twin,3.78,9366
Surrealistic Pillow,Jefferson Airplane,3.85,7237
The Goldberg Variations,Glenn Gould,4.00,1463
California,Mr. Bungle,3.86,5667
Somewhere in Time,Iron Maiden,3.86,7021
"Orphans: Brawlers, Bawlers & Bastards",Tom Waits,3.97,3341
Anthems to the Welkin at Dusk,Emperor,3.90,4383
Deltron 3030,Deltron 3030,3.87,5872
Tommy,The Who,3.81,8545
Talking Book,Stevie Wonder,3.93,4356
Peter Gabriel,Peter Gabriel,3.92,4394
Star Wars: The Empire Strikes Back,John Williams,4.00,1157
Overkill,Motörhead,3.93,4190
Silent Hill 2,Akira Yamaoka,3.98,2163
Isn't Anything,My Bloody Valentine,3.76,11047
Berlin,Lou Reed,3.86,6135
No Other,Gene Clark,3.97,2124
Boris at Last -Feedbacker-,Boris,3.87,5289
Fleet Foxes,Fleet Foxes,3.72,11206
Green River,Creedence Clearwater Revival,3.93,4611
Hemispheres,Rush,3.89,5249
Lust for Life,Iggy Pop,3.85,6726
Godbluff,Van der Graaf Generator,3.95,2767
Selected Ambient Works Volume II,Aphex Twin,3.83,7005
Screaming for Vengeance,Judas Priest,3.90,5381
Vision Creation Newsun,Boredoms,3.85,5982
White Light From the Mouth of Infinity,Swans,3.86,6099
Nursery Cryme,Genesis,3.89,5777
Blues for the Red Sun,Kyuss,3.88,6175
Have One on Me,Joanna Newsom,3.84,5987
Melissa,Mercyful Fate,3.92,3528
The Argument,Fugazi,3.89,5402
Yeti,Amon Düül II,3.89,5177
This Nation's Saving Grace,The Fall,3.90,4876
Stravinsky Conducts Le Sacre du printemps,Columbia Symphony Orchestra,4.03,423
The Goldberg Variations,Igor Stravinsky,3.97,1565
Tender Prey,Glenn Gould,3.90,5299
Get Up With It,Nick Cave and The Bad Seeds,3.97,2202
Debut,Miles Davis,3.73,11641
The Devil and God Are Raging Inside Me,Björk,3.79,8196
Help!,Brand New,3.76,13029
Brilliant Corners,The Beatles,3.93,3310
Transa,Thelonious Monk,3.96,2500
Portishead,Caetano Veloso,3.85,8647
Damnation,Portishead,3.83,7546
Fare Forward Voyagers (Soldier's Choice),Opeth,3.96,2258
Duke Ellington's Far East Suite,John Fahey,3.99,1798
H to He Who Am the Only One,Duke Ellington,3.95,3049
"Strangeways, Here We Come",Van der Graaf Generator,3.81,9041
Run the Jewels 2,The Smiths,3.77,8428
Mm.. Food,Run the Jewels,3.87,6178
We got it from Here... Thank You 4 Your service,MF DOOM,3.88,5363
Voodoo,A Tribe Called Quest,3.91,3845
The Ascension,D'Angelo,3.88,4927
Jailbreak,Glenn Branca,3.92,3877
Flood,Thin Lizzy,3.86,5116
My Aim Is True,Boris,3.85,6030
Star Wars,Elvis Costello,3.99,1378
Lady Soul,John Williams,3.96,2287
Blonde,London Symphony Orchestra,3.80,8315
Let England Shake,Aretha Franklin,3.80,7508
Feels,Frank Ocean,3.75,10573
Our Mother the Mountain,PJ Harvey,3.96,2463
American Football,Animal Collective,3.76,8793
Closing Time,Townes Van Zandt,3.85,6185
The Suburbs,American Football,3.66,13371
"Power, Corruption & Lies",New Order,3.83,8188
I Never Loved a Man the Way I Love You,Aretha Franklin,3.94,2918
Jackson C. Frank,Jackson C. Frank,3.94,2858
Metal Box,PiL,3.86,5519
Beneath the Remains,Sepultura,3.89,4385
High Violet,The National,3.76,8781
A Hard Day's Night,The Beatles,3.76,12986
A Blaze in the Northern Sky,Darkthrone,3.88,4765
Tim,The Replacements,3.93,4764
White Pony,Deftones,3.79,7710
Reasonable Doubt,Jaÿ-Z,3.87,5173
Ambient 1: Music for Airports,Brian Eno,3.76,8023
Unearthed,Johnny Cash,4.01,718
The Tired Sounds Of,Stars of the Lid,3.86,4529
Catch a Fire,Bob Marley,3.93,3607
C'era una volta in America,The Wailers,4.03,892
Ghosts of the Great Highway,Ennio Morricone,3.91,4034
Operation: Mindcrime,Sun Kil Moon,3.84,4836
Aja,Queensrÿche,3.89,5345
Fear of a Black Planet,Steely Dan,3.87,4883
We're Only in It for the Money,Public Enemy,3.85,6144
Epicus Doomicus Metallicus,The Mothers of Invention,3.87,4084
Things Fall Apart,Candlemass,3.89,4672
Hosianna Mantra,The Roots,3.87,4082
Lifestylez ov da Poor & Dangerous,Popol Vuh,3.91,3854
Alligator,Big L,3.83,7150
Yanqui U.X.O.,The National,3.77,8706
The Idiot,Godspeed You! Black Emperor,3.86,6462
One Size Fits All,Iggy Pop,3.92,3454
Paris 1919,Frank Zappa,3.88,4383
The Good Son,The Mothers of Invention,3.88,4729
Ram,John Cale,3.93,4343
"For Emma, Forever Ago",Nick Cave & The Bad Seeds,3.73,10342
ファイナルファンタジーVI (Final Fantasy VI),Paul McCartney,4.01,746
The Magnolia Electric Co.,Linda McCartney,3.92,2840
Oceanic,Bon Iver,3.86,5203
Moon Safari,植松伸夫 ,3.74,10485
Monk's Music,Magnolia Electric Co.,3.97,1769
Emergency & I,Isis,3.83,5780
De mysteriis dom Sathanas,AIR,3.83,5503
Symphony No. 3,London Sinfonietta,3.92,1759
I See a Darkness,David Zinman,3.85,5575
Bizarre Ride II the Pharcyde,Dawn Upshaw,3.90,3659
The Chronic,Bonnie 'Prince' Billy,3.81,6835
Let My Children Hear Music,The Pharcyde,3.97,2147
Doggystyle,Dr. Dre,3.83,5559
Wowee Zowee,Charles Mingus,3.85,6218
Liege & Lief,Snoop Doggy Dogg,3.92,3145
Back in Black,Pavement,3.66,11760
Elliott Smith,Fairport Convention,3.88,6418
Mos Def & Talib Kweli Are Black Star,AC/DC,3.88,4280
The Colour of Spring,Elliott Smith,3.84,5563
Pastel Blues,Black Star,3.95,2266
"Stories From the City, Stories From the Sea",Talk Talk,3.85,6692
Skylarking,Nina Simone,3.87,5546
Cosmogramma,PJ Harvey,3.73,8851
Loaded,XTC,3.80,10639
Money Jungle,Flying Lotus,3.93,2535
The Fragile,The Velvet Underground,3.84,7311
Elephant,Duke Ellington,3.75,12601
Disraeli Gears,Charles Mingus,3.80,7710
The Slider,Max Roach,3.91,3442
The Cold Vein,Nine Inch Nails,3.85,4585
The Joshua Tree,The White Stripes,3.77,10865
Music for 18 Musicians,Cream,3.96,1304
Crazy Rhythms,T. Rex,3.85,5048
Crimson,Cannibal Ox,3.88,3399
I Want to See the Bright Lights Tonight,U2,3.92,2454
Harmony in Ultraviolet,Steve Reich and Musicians,3.86,4452
"Symphony No. 9 ""Choral""",The Feelies,4.03,249
Black Messiah,Edge of Sanity,3.84,5028
Let's Get It On,Richard & Linda Thompson,3.91,3715
Rated R,Tim Hecker,3.81,8809
Ridin' Dirty,Berliner Philharmoniker,3.92,2338
The Lord of the Rings: The Fellowship of the Ring,Herbert von Karajan,3.97,1574
At the Heart of Winter,Wiener Singverein,3.88,3487
Os Mutantes,Anna Tomowa-Sintow,3.86,4573
(pronounced 'lĕh-'nérd 'skin-'nérd),Agnes Baltsa,3.88,4075
3rd,Peter Schreier,3.89,4179
2112,José Van Dam,3.78,7630
Empyrean Isles,Herbie Hancock,3.94,2376
Chrono Trigger: Original Sound Version,光田康典 ,4.00,852
Hex Enduction Hour,The Fall,3.88,4213
'Round About Midnight,Miles Davis,3.91,3679
Sabotage,Black Sabbath,3.82,7059
Nowhere,Ride,3.76,7735
The Mollusk,Ween,3.85,5439
Mule Variations,Tom Waits,3.89,4769
Final Fantasy VII Original Sound Track,植松伸夫 ,3.97,1166
Appetite for Destruction,Guns n' Roses,3.63,12202
Heart of the Congos,The Congos,3.94,2430
Stained Class,Judas Priest,3.89,3956
Argus,Wishbone Ash,3.89,3221
Maiden Voyage,Herbie Hancock,3.92,2858
Permanent Waves,Rush,3.85,5196
1999,Prince,3.88,4445
Q: Are We Not Men? A: We Are Devo!,Devo,3.81,6663
Monk's Dream,The Thelonious Monk Quartet,3.94,2324
Tigermilk,Belle and Sebastian,3.82,6584
Roforofo Fight,Fela Kuti,3.96,1634
Seventeen Seconds,The Africa '70,3.82,7439
Close to a World Below,The Cure,3.90,2393
Speak No Evil,Immolation,3.91,2609
Free Jazz,Wayne Shorter,3.91,2791
Obscura,The Ornette Coleman Double Quartet,3.88,3675
Never Mind the Bollocks Here's the Sex Pistols,Gorguts,3.66,11411
And Then Nothing Turned Itself Inside-Out,Sex Pistols,3.85,5491
Exuma,Yo La Tengo,3.87,3809
The 6 String Quartets,Exuma,4.01,496
"My Arms, Your Hearse",Takács Quartet,3.85,5109
Sechs Suiten für Violoncello Solo BWV 1007-1012,Opeth,4.02,476
The Sidewinder,Pierre Fournier,3.95,2002
Music for the Masses,Lee Morgan,3.84,5749
Black Celebration,Depeche Mode,3.84,5313
